date,t10y2y_slope
2017-07-03,-0.0050000000000000044
2017-07-04,-0.009999999999999953
2017-07-05,0.024999999999999967
2017-07-06,0.034999999999999976
2017-07-07,0.0050000000000000044
2017-07-10,0.0050000000000000044
2017-07-11,0.0
2017-07-12,-0.010000000000000009
2017-07-13,0.0
2017-07-14,-0.015000000000000013
2017-07-17,-0.034999999999999976
2017-07-18,-0.024999999999999967
2017-07-19,-0.0050000000000000044
2017-07-20,-0.010000000000000009
2017-07-21,-0.0050000000000000044
2017-07-24,0.025000000000000022
2017-07-25,0.020000000000000018
2017-07-26,0.014999999999999958
2017-07-27,0.014999999999999958
2017-07-28,0.0
2017-07-31,-0.019999999999999962
2017-08-01,-0.024999999999999967
2017-08-02,-0.010000000000000009
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.010000000000000009
2017-08-08,0.0050000000000000044
2017-08-09,-0.030000000000000027
2017-08-10,-0.010000000000000009
2017-08-11,0.010000000000000009
2017-08-14,0.015000000000000013
2017-08-15,0.0050000000000000044
2017-08-16,-0.025000000000000022
2017-08-17,-0.020000000000000018
2017-08-18,-0.0050000000000000044
2017-08-21,0.015000000000000013
2017-08-22,-0.0050000000000000044
2017-08-23,-0.015000000000000013
2017-08-24,-0.015000000000000013
2017-08-25,-0.015000000000000013
2017-08-28,-0.009999999999999953
2017-08-29,-0.0050000000000000044
2017-08-30,-0.0050000000000000044
2017-08-31,-0.004999999999999949
2017-09-01,-0.010000000000000009
2017-09-04,-0.020000000000000018
2017-09-05,0.015000000000000013
2017-09-06,0.0050000000000000044
2017-09-07,-0.0050000000000000044
2017-09-08,0.019999999999999962
2017-09-11,0.024999999999999967
2017-09-12,0.015000000000000013
2017-09-13,-0.0050000000000000044
2017-09-14,-0.019999999999999962
2017-09-15,0.0
2017-09-18,0.014999999999999958
2017-09-19,0.0
2017-09-20,-0.010000000000000009
2017-09-21,-0.014999999999999958
2017-09-22,-0.019999999999999962
2017-09-25,-0.0050000000000000044
2017-09-26,0.02999999999999997
2017-09-27,0.034999999999999976
2017-09-28,0.010000000000000009
2017-09-29,-0.0050000000000000044
2017-10-02,0.0
2017-10-03,0.0050000000000000044
2017-10-04,0.0
2017-10-05,-0.015000000000000013
2017-10-06,-0.010000000000000009
2017-10-09,0.0050000000000000044
2017-10-10,0.0
2017-10-11,-0.010000000000000009
2017-10-12,-0.034999999999999976
2017-10-13,-0.02999999999999997
2017-10-16,-0.0050000000000000044
2017-10-17,-0.0050000000000000044
2017-10-18,-0.0050000000000000044
2017-10-19,0.020000000000000018
2017-10-20,0.025000000000000022
2017-10-23,0.014999999999999958
2017-10-24,0.014999999999999958
2017-10-25,0.0050000000000000044
2017-10-26,0.0
2017-10-27,-0.019999999999999962
2017-10-30,-0.024999999999999967
2017-10-31,-0.015000000000000013
2017-11-01,-0.020000000000000018
2017-11-02,-0.025000000000000022
2017-11-03,-0.015000000000000013
2017-11-06,-0.010000000000000009
2017-11-07,-0.019999999999999962
2017-11-08,0.0050000000000000044
2017-11-09,0.02999999999999997
2017-11-10,0.0
2017-11-13,-0.015000000000000013
2017-11-14,-0.024999999999999967
2017-11-15,-0.024999999999999967
2017-11-16,-0.015000000000000013
2017-11-17,-0.025000000000000022
2017-11-20,-0.015000000000000013
2017-11-21,-0.010000000000000009
2017-11-22,0.0
2017-11-23,0.0050000000000000044
2017-11-24,-0.0050000000000000044
2017-11-27,0.0
2017-11-28,0.0050000000000000044
2017-11-29,0.025000000000000022
2017-11-30,0.0
2017-12-01,-0.03500000000000003
2017-12-04,-0.02999999999999997
2017-12-05,-0.009999999999999953
2017-12-06,0.019999999999999962
2017-12-07,0.014999999999999958
2017-12-08,0.0
2017-12-11,-0.0050000000000000044
2017-12-12,0.0
2017-12-13,-0.019999999999999962
2017-12-14,-0.02999999999999997
2017-12-15,0.010000000000000009
2017-12-18,0.03999999999999998
2017-12-19,0.034999999999999976
2017-12-20,0.0
2017-12-21,-0.025000000000000022
2017-12-22,-0.019999999999999962
2017-12-25,-0.009999999999999953
2017-12-26,-0.010000000000000009
2017-12-27,-0.015000000000000013
2017-12-28,-0.010000000000000009
2017-12-29,0.010000000000000009
2018-01-01,0.015000000000000013
2018-01-02,-0.020000000000000018
2018-01-03,-0.020000000000000018
2018-01-04,0.0050000000000000044
2018-01-05,0.015000000000000013
2018-01-08,0.02999999999999997
2018-01-09,0.019999999999999962
2018-01-10,-0.004999999999999949
2018-01-11,-0.004999999999999949
2018-01-12,-0.025000000000000022
2018-01-15,-0.025000000000000022
2018-01-16,0.0050000000000000044
2018-01-17,0.02999999999999997
2018-01-18,0.02999999999999997
2018-01-19,0.0050000000000000044
2018-01-22,-0.0050000000000000044
2018-01-23,-0.0050000000000000044
2018-01-24,-0.009999999999999953
2018-01-25,-0.019999999999999962
2018-01-26,0.019999999999999962
2018-01-29,0.034999999999999976
2018-01-30,-0.0050000000000000044
2018-01-31,0.010000000000000009
2018-02-01,0.05499999999999999
2018-02-02,0.034999999999999976
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.015000000000000013
2018-02-08,0.04500000000000004
2018-02-09,0.025000000000000022
2018-02-12,-0.025000000000000022
2018-02-13,-0.015000000000000013
2018-02-14,-0.010000000000000009
2018-02-15,-0.03999999999999998
2018-02-16,-0.03999999999999998
2018-02-19,-0.015000000000000013
2018-02-20,0.025000000000000022
2018-02-21,0.020000000000000018
2018-02-22,-0.025000000000000022
2018-02-23,-0.015000000000000013
2018-02-26,0.0
2018-02-27,-0.010000000000000009
2018-02-28,-0.020000000000000018
2018-03-01,-0.0050000000000000044
2018-03-02,0.025000000000000022
2018-03-05,0.010000000000000009
2018-03-06,0.0
2018-03-07,-0.010000000000000009
2018-03-08,-0.0050000000000000044
2018-03-09,-0.0050000000000000044
2018-03-12,-0.025000000000000022
2018-03-13,-0.024999999999999967
2018-03-14,-0.024999999999999967
2018-03-15,-0.0050000000000000044
2018-03-16,0.0050000000000000044
2018-03-19,0.0050000000000000044
2018-03-20,0.019999999999999962
2018-03-21,-0.0050000000000000044
2018-03-22,-0.019999999999999962
2018-03-23,-0.010000000000000009
2018-03-26,-0.010000000000000009
2018-03-27,-0.015000000000000013
2018-03-28,-0.025000000000000022
2018-03-29,-0.0050000000000000044
2018-03-30,0.0050000000000000044
2018-04-02,0.015000000000000013
2018-04-03,0.015000000000000013
2018-04-04,0.010000000000000009
2018-04-05,-0.0050000000000000044
2018-04-06,-0.020000000000000018
2018-04-09,-0.010000000000000009
2018-04-10,-0.010000000000000009
2018-04-11,0.0050000000000000044
2018-04-12,-0.009999999999999981
2018-04-13,-0.024999999999999994
2018-04-16,-0.020000000000000018
2018-04-17,0.0050000000000000044
2018-04-18,0.035
2018-04-19,0.024999999999999994
2018-04-20,0.0050000000000000044
2018-04-23,0.010000000000000009
2018-04-24,0.025000000000000022
2018-04-25,-0.0050000000000000044
2018-04-26,-0.03500000000000003
2018-04-27,-0.024999999999999994
2018-04-30,0.0
2018-05-01,0.009999999999999981
2018-05-02,-0.009999999999999981
2018-05-03,-0.01999999999999999
2018-05-04,0.0050000000000000044
2018-05-07,0.010000000000000009
2018-05-08,0.0
2018-05-09,-0.015000000000000013
2018-05-10,-0.015000000000000013
2018-05-11,0.010000000000000009
2018-05-14,0.035
2018-05-15,0.03
2018-05-16,0.020000000000000018
2018-05-17,0.0
2018-05-18,-0.030000000000000027
2018-05-21,-0.020000000000000018
2018-05-22,0.0
2018-05-23,0.0050000000000000044
2018-05-24,-0.014999999999999986
2018-05-25,-0.014999999999999986
2018-05-28,0.0
2018-05-29,-0.015000000000000013
2018-05-30,-0.010000000000000009
2018-05-31,0.0
2018-06-01,-0.0050000000000000044
2018-06-04,0.0050000000000000044
2018-06-05,0.015000000000000013
2018-06-06,0.0
2018-06-07,-0.010000000000000009
2018-06-08,0.0050000000000000044
2018-06-11,-0.0050000000000000044
2018-06-12,-0.024999999999999994
2018-06-13,-0.035
2018-06-14,-0.0050000000000000044
2018-06-15,0.0050000000000000044
2018-06-18,-0.015000000000000013
2018-06-19,0.0050000000000000044
2018-06-20,-0.004999999999999977
2018-06-21,-0.014999999999999986
2018-06-22,-0.0050000000000000044
2018-06-25,0.004999999999999977
2018-06-26,-0.010000000000000009
2018-06-27,-0.014999999999999986
2018-06-28,0.010000000000000009
2018-06-29,-0.010000000000000009
2018-07-02,-0.015000000000000013
2018-07-03,-0.0050000000000000044
2018-07-04,-0.0050000000000000044
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-0.004999999999999977
2018-07-10,-0.009999999999999981
2018-07-11,-0.015000000000000013
2018-07-12,-0.015000000000000013
2018-07-13,0.0050000000000000044
2018-07-16,0.0
2018-07-17,0.010000000000000009
2018-07-18,0.0
2018-07-19,0.004999999999999977
2018-07-20,0.04000000000000001
2018-07-23,0.015000000000000013
2018-07-24,-0.01999999999999999
2018-07-25,-0.015000000000000013
2018-07-26,0.004999999999999977
2018-07-27,0.015000000000000013
2018-07-30,0.0
2018-07-31,0.0050000000000000044
2018-08-01,0.015000000000000013
2018-08-02,-0.0050000000000000044
2018-08-03,-0.010000000000000009
2018-08-06,-0.010000000000000009
2018-08-07,-0.009999999999999981
2018-08-08,-0.0050000000000000044
2018-08-09,-0.010000000000000009
2018-08-10,-0.009999999999999981
2018-08-13,0.0
2018-08-14,-0.010000000000000009
2018-08-15,-0.010000000000000009
2018-08-16,0.0050000000000000044
2018-08-17,-0.009999999999999995
2018-08-20,-0.010000000000000009
2018-08-21,0.0
2018-08-22,-0.015
2018-08-23,-0.015
2018-08-24,-0.015
2018-08-27,0.009999999999999995
2018-08-28,0.020000000000000004
2018-08-29,0.0050000000000000044
2018-08-30,0.009999999999999995
2018-08-31,0.009999999999999995
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.0049999999999999906
2018-09-07,-0.015
2018-09-10,-0.0050000000000000044
2018-09-11,0.010000000000000009
2018-09-12,-0.0050000000000000044
2018-09-13,-0.010000000000000009
2018-09-14,0.0
2018-09-17,0.015
2018-09-18,0.030000000000000013
2018-09-19,0.010000000000000009
2018-09-20,-0.0050000000000000044
2018-09-21,-0.0050000000000000044
2018-09-24,0.0050000000000000044
2018-09-25,-0.009999999999999995
2018-09-26,-0.020000000000000004
2018-09-27,0.0049999999999999906
2018-09-28,0.020000000000000004
2018-10-01,-0.0049999999999999906
2018-10-02,0.014999999999999986
2018-10-03,0.045
2018-10-04,0.024999999999999994
2018-10-05,0.0050000000000000044
2018-10-08,-0.009999999999999981
2018-10-09,0.0050000000000000044
2018-10-10,-0.020000000000000018
2018-10-11,-0.020000000000000018
2018-10-12,0.010000000000000009
2018-10-15,-0.0050000000000000044
2018-10-16,-0.0050000000000000044
2018-10-17,0.0050000000000000044
2018-10-18,-0.009999999999999981
2018-10-19,-0.009999999999999981
2018-10-22,0.0
2018-10-23,-0.010000000000000009
2018-10-24,0.0
2018-10-25,0.0050000000000000044
2018-10-26,-0.0050000000000000044
2018-10-29,0.0050000000000000044
2018-10-30,0.0050000000000000044
2018-10-31,0.009999999999999981
2018-11-01,0.014999999999999986
2018-11-02,-0.0050000000000000044
2018-11-05,-0.010000000000000009
2018-11-06,-0.014999999999999986
2018-11-07,-0.014999999999999986
2018-11-08,-0.0050000000000000044
2018-11-09,-0.0050000000000000044
2018-11-12,0.0
2018-11-13,0.0050000000000000044
2018-11-14,0.0
2018-11-15,0.0050000000000000044
2018-11-16,0.010000000000000009
2018-11-19,0.0
2018-11-20,-0.010000000000000009
2018-11-21,-0.015000000000000013
2018-11-22,-0.0050000000000000044
2018-11-23,-0.0049999999999999906
2018-11-26,-0.0049999999999999906
2018-11-27,0.009999999999999995
2018-11-28,-0.0050000000000000044
2018-11-29,-0.020000000000000004
2018-11-30,-0.035
2018-12-03,-0.049999999999999996
2018-12-04,-0.015
2018-12-05,0.0049999999999999975
2018-12-06,0.0050000000000000044
2018-12-07,0.0050000000000000044
2018-12-10,-0.010000000000000002
2018-12-11,0.0050000000000000044
2018-12-12,0.025
2018-12-13,0.009999999999999995
2018-12-14,0.0
2018-12-17,0.0050000000000000044
2018-12-18,-0.009999999999999995
2018-12-19,-0.02500000000000001
2018-12-20,0.009999999999999995
2018-12-21,0.035
2018-12-24,0.020000000000000004
2018-12-25,0.0050000000000000044
2018-12-26,0.0049999999999999906
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-0.020000000000000004
2019-01-01,-0.024999999999999994
2019-01-02,0.0050000000000000044
2019-01-03,0.0050000000000000044
2019-01-04,0.0
2019-01-07,-0.010000000000000009
2019-01-08,0.0049999999999999906
2019-01-09,0.015
2019-01-10,-0.009999999999999995
2019-01-11,0.0
2019-01-14,0.015
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.0049999999999999906
2019-01-18,-0.015
2019-01-21,-0.0050000000000000044
2019-01-22,0.009999999999999995
2019-01-23,0.0
2019-01-24,-0.009999999999999995
2019-01-25,-0.0050000000000000044
2019-01-28,0.0
2019-01-29,0.015
2019-01-30,0.009999999999999995
2019-01-31,0.0
2019-02-01,0.010000000000000009
2019-02-04,0.0
2019-02-05,-0.010000000000000009
2019-02-06,-0.0049999999999999906
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0049999999999999906
2019-02-13,-0.009999999999999995
2019-02-14,-0.01999999999999999
2019-02-15,-0.0050000000000000044
2019-02-18,0.0049999999999999906
2019-02-19,0.0
2019-02-20,0.0050000000000000044
2019-02-21,0.010000000000000009
2019-02-22,0.0
2019-02-25,-0.0050000000000000044
2019-02-26,0.015
2019-02-27,0.024999999999999994
2019-02-28,0.009999999999999995
2019-03-01,-0.01999999999999999
2019-03-04,-0.01999999999999999
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-0.0050000000000000044
2019-03-12,-0.0050000000000000044
2019-03-13,0.0050000000000000044
2019-03-14,0.0
2019-03-15,-0.010000000000000009
2019-03-18,-0.0050000000000000044
2019-03-19,-0.0049999999999999906
2019-03-20,-0.009999999999999995
2019-03-21,-0.0050000000000000044
2019-03-22,0.020000000000000004
2019-03-25,0.020000000000000004
2019-03-26,0.0
2019-03-27,-0.0050000000000000044
2019-03-28,-0.015
2019-03-29,0.0
2019-04-01,0.01999999999999999
2019-04-02,0.015
2019-04-03,0.0
2019-04-04,-0.020000000000000004
2019-04-05,-0.009999999999999995
2019-04-08,0.0050000000000000044
2019-04-09,0.0050000000000000044
2019-04-10,0.0
2019-04-11,-0.0050000000000000044
2019-04-12,-0.0050000000000000044
2019-04-15,0.015
2019-04-16,0.020000000000000004
2019-04-17,0.0
2019-04-18,0.009999999999999995
2019-04-19,0.009999999999999995
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.010000000000000009
2019-04-26,0.015
2019-04-29,0.0049999999999999906
2019-04-30,-0.015
2019-05-01,-0.01999999999999999
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-0.01999999999999999
2019-05-07,-0.0050000000000000044
2019-05-08,0.009999999999999995
2019-05-09,0.009999999999999995
2019-05-10,0.015
2019-05-13,0.0050000000000000044
2019-05-14,-0.0050000000000000044
2019-05-15,-0.009999999999999995
2019-05-16,-0.009999999999999995
2019-05-17,0.0
2019-05-20,-0.009999999999999995
2019-05-21,-0.020000000000000004
2019-05-22,0.009999999999999995
2019-05-23,0.0
2019-05-24,-0.024999999999999994
2019-05-27,-0.009999999999999995
2019-05-28,0.009999999999999995
2019-05-29,0.009999999999999995
2019-05-30,0.015
2019-05-31,0.045
2019-06-03,0.024999999999999994
2019-06-04,0.01999999999999999
2019-06-05,0.0
2019-06-06,-0.024999999999999994
2019-06-07,0.0050000000000000044
2019-06-10,-0.009999999999999995
2019-06-11,0.0
2019-06-12,0.02500000000000001
2019-06-13,0.0
2019-06-14,-0.020000000000000004
2019-06-17,-0.024999999999999994
2019-06-18,0.029999999999999985
2019-06-19,0.044999999999999984
2019-06-20,0.0050000000000000044
2019-06-21,0.0050000000000000044
2019-06-24,-0.0050000000000000044
2019-06-25,-0.009999999999999981
2019-06-26,-0.009999999999999981
2019-06-27,-0.015000000000000013
2019-06-28,-0.010000000000000009
2019-07-01,-0.020000000000000004
2019-07-02,-0.03
2019-07-03,-0.01999999999999999
2019-07-04,-0.009999999999999995
2019-07-05,0.0
2019-07-08,-0.010000000000000009
2019-07-09,0.039999999999999994
2019-07-10,0.06500000000000002
2019-07-11,0.015000000000000013
2019-07-12,-0.010000000000000009
2019-07-15,-0.010000000000000009
2019-07-16,-0.015
2019-07-17,0.0050000000000000044
2019-07-18,0.009999999999999995
2019-07-19,-0.010000000000000009
2019-07-22,0.0
2019-07-23,-0.015
2019-07-24,-0.015
2019-07-25,0.0
2019-07-26,-0.0050000000000000044
2019-07-29,-0.0050000000000000044
2019-07-30,-0.039999999999999994
2019-07-31,-0.01999999999999999
2019-08-01,0.0050000000000000044
2019-08-02,-0.0050000000000000044
2019-08-05,-0.0050000000000000044
2019-08-06,-0.020000000000000004
2019-08-07,-0.015
2019-08-08,-0.0049999999999999975
2019-08-09,-0.015
2019-08-12,-0.045
2019-08-13,-0.030000000000000002
2019-08-14,0.01
2019-08-15,0.030000000000000002
2019-08-16,0.015000000000000003
2019-08-19,-0.010000000000000002
2019-08-20,-0.020000000000000004
2019-08-21,-0.02
2019-08-22,-0.009999999999999998
2019-08-23,-0.005
2019-08-26,-0.025
2019-08-27,-0.015
2019-08-28,0.005000000000000001
2019-08-29,0.015
2019-08-30,0.015
2019-09-02,0.0
2019-09-03,0.02
2019-09-04,0.01
2019-09-05,-0.01
2019-09-06,0.015000000000000001
2019-09-09,0.015000000000000001
2019-09-10,0.010000000000000002
2019-09-11,0.010000000000000002
2019-09-12,0.019999999999999997
2019-09-13,0.015
2019-09-16,-0.010000000000000002
2019-09-17,-0.035
2019-09-18,-0.019999999999999997
2019-09-19,0.010000000000000002
2019-09-20,-0.005000000000000001
2019-09-23,-0.005000000000000001
2019-09-24,0.005000000000000001
2019-09-25,0.0
2019-09-26,0.0049999999999999975
2019-09-27,0.005000000000000001
2019-09-30,0.015
2019-10-01,0.034999999999999996
2019-10-02,0.03
2019-10-03,0.0
2019-10-04,-0.024999999999999994
2019-10-07,0.0
2019-10-08,0.009999999999999995
2019-10-09,0.010000000000000009
2019-10-10,0.0050000000000000044
2019-10-11,0.009999999999999995
2019-10-14,0.015
2019-10-15,0.0050000000000000044
2019-10-16,0.0
2019-10-17,0.0049999999999999906
2019-10-18,0.009999999999999995
2019-10-21,0.0
2019-10-22,0.0050000000000000044
2019-10-23,0.0050000000000000044
2019-10-24,-0.009999999999999995
2019-10-25,0.009999999999999995
2019-10-28,0.015
2019-10-29,-0.01999999999999999
2019-10-30,-0.015
2019-10-31,0.0
2019-11-01,0.009999999999999995
2019-11-04,0.03
2019-11-05,0.0050000000000000044
2019-11-06,0.0049999999999999906
2019-11-07,0.03
2019-11-08,0.010000000000000009
2019-11-11,0.0
2019-11-12,-0.0050000000000000044
2019-11-13,-0.010000000000000009
2019-11-14,-0.009999999999999995
2019-11-15,-0.015
2019-11-18,-0.020000000000000004
2019-11-19,-0.01999999999999999
2019-11-20,-0.009999999999999995
2019-11-21,-0.0050000000000000044
2019-11-22,-0.010000000000000009
2019-11-25,0.0
2019-11-26,-0.0049999999999999906
2019-11-27,0.0050000000000000044
2019-11-28,0.015
2019-11-29,0.024999999999999994
2019-12-02,0.009999999999999995
2019-12-03,-0.015
2019-12-04,0.015
2019-12-05,0.020000000000000004
2019-12-06,-0.009999999999999995
2019-12-09,-0.015
2019-12-10,-0.010000000000000009
2019-12-11,0.01999999999999999
2019-12-12,0.015
2019-12-13,0.0
2019-12-16,0.02500000000000001
2019-12-17,0.024999999999999994
2019-12-18,0.01999999999999999
2019-12-19,0.0
2019-12-20,-0.0050000000000000044
2019-12-23,-0.004999999999999977
2019-12-24,-0.014999999999999986
2019-12-25,-0.010000000000000009
2019-12-26,0.014999999999999986
2019-12-27,0.03
2019-12-30,0.025000000000000022
2019-12-31,-0.010000000000000009
2020-01-01,-0.020000000000000018
2020-01-02,-0.014999999999999986
2020-01-03,-0.014999999999999986
2020-01-06,0.009999999999999981
2020-01-07,0.009999999999999981
2020-01-08,-0.009999999999999981
2020-01-09,-0.009999999999999981
2020-01-10,0.0
2020-01-13,-0.015000000000000013
2020-01-14,-0.020000000000000004
2020-01-15,-0.0049999999999999906
2020-01-16,0.015
2020-01-17,0.009999999999999995
2020-01-20,-0.0050000000000000044
2020-01-21,-0.0050000000000000044
2020-01-22,-0.009999999999999995
2020-01-23,-0.015
2020-01-24,-0.03
2020-01-27,-0.0049999999999999906
2020-01-28,0.0049999999999999906
2020-01-29,-0.020000000000000004
2020-01-30,0.0
2020-01-31,0.009999999999999995
2020-02-03,0.010000000000000009
2020-02-04,0.020000000000000004
2020-02-05,0.0049999999999999906
2020-02-06,-0.020000000000000004
2020-02-07,-0.009999999999999995
2020-02-10,0.0
2020-02-11,-0.0050000000000000044
2020-02-12,-0.0049999999999999906
2020-02-13,-0.0049999999999999906
2020-02-14,-0.015
2020-02-17,-0.015
2020-02-18,0.0
2020-02-19,-0.0050000000000000044
2020-02-20,-0.010000000000000009
2020-02-21,-0.0050000000000000044
2020-02-24,0.0050000000000000044
2020-02-25,0.02500000000000001
2020-02-26,0.03
2020-02-27,0.05
2020-02-28,0.035
2020-03-02,0.01999999999999999
2020-03-03,0.044999999999999984
2020-03-04,0.010000000000000009
2020-03-05,-0.04999999999999999
2020-03-06,-0.085
2020-03-09,0.0050000000000000044
2020-03-10,0.08
2020-03-11,0.06
2020-03-12,0.065
2020-03-13,-0.0050000000000000044
2020-03-16,0.05000000000000002
2020-03-17,0.135
2020-03-18,0.065
2020-03-19,-0.044999999999999984
2020-03-20,-0.10000000000000003
2020-03-23,-0.04500000000000001
2020-03-24,0.030000000000000027
2020-03-25,0.035
2020-03-26,-0.03500000000000003
2020-03-27,-0.030000000000000027
2020-03-30,0.0
2020-03-31,-0.03999999999999998
2020-04-01,-0.034999999999999976
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.03999999999999998
2020-04-07,0.04999999999999999
2020-04-08,0.015000000000000013
2020-04-09,0.0050000000000000044
2020-04-10,0.0050000000000000044
2020-04-13,0.010000000000000009
2020-04-14,-0.04000000000000001
2020-04-15,-0.060000000000000026
2020-04-16,0.010000000000000009
2020-04-17,0.010000000000000009
2020-04-20,-0.035
2020-04-21,-0.010000000000000009
2020-04-22,0.0050000000000000044
2020-04-23,-0.014999999999999986
2020-04-24,0.01999999999999999
2020-04-27,0.01999999999999999
2020-04-28,0.0
2020-04-29,0.010000000000000009
2020-04-30,0.0050000000000000044
2020-05-01,0.0050000000000000044
2020-05-04,0.014999999999999986
2020-05-05,0.05000000000000002
2020-05-06,0.015000000000000013
2020-05-07,-0.010000000000000009
2020-05-08,0.030000000000000027
2020-05-11,-0.0050000000000000044
2020-05-12,-0.040000000000000036
2020-05-13,-0.025000000000000022
2020-05-14,0.0
2020-05-15,0.040000000000000036
2020-05-18,0.025000000000000022
2020-05-19,-0.015000000000000013
2020-05-20,-0.010000000000000009
2020-05-21,-0.015000000000000013
2020-05-22,0.0
2020-05-25,0.010000000000000009
2020-05-26,-0.010000000000000009
2020-05-27,0.010000000000000009
2020-05-28,0.0
2020-05-29,-0.0050000000000000044
2020-06-01,0.010000000000000009
2020-06-02,0.02999999999999997
2020-06-03,0.06
2020-06-04,0.05499999999999999
2020-06-05,0.015000000000000013
2020-06-08,-0.024999999999999967
2020-06-09,-0.040000000000000036
2020-06-10,-0.08500000000000002
2020-06-11,-0.02999999999999997
2020-06-12,0.025000000000000022
2020-06-15,0.010000000000000009
2020-06-16,0.015000000000000013
2020-06-17,-0.010000000000000009
2020-06-18,-0.020000000000000018
2020-06-19,0.0
2020-06-22,0.015000000000000013
2020-06-23,-0.010000000000000009
2020-06-24,-0.015000000000000013
2020-06-25,-0.015000000000000013
2020-06-26,-0.015000000000000013
2020-06-29,0.015000000000000013
2020-06-30,0.020000000000000018
2020-07-01,0.010000000000000009
2020-07-02,0.0050000000000000044
2020-07-03,0.0050000000000000044
2020-07-06,-0.020000000000000018
2020-07-07,-0.010000000000000009
2020-07-08,-0.014999999999999986
2020-07-09,-0.010000000000000009
2020-07-10,0.009999999999999981
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-0.014999999999999986
2020-07-16,0.010000000000000009
2020-07-17,0.0
2020-07-20,-0.015000000000000013
2020-07-21,0.0
2020-07-22,-0.01999999999999999
2020-07-23,-0.0050000000000000044
2020-07-24,0.01999999999999999
2020-07-27,0.0
2020-07-28,-0.004999999999999977
2020-07-29,-0.0050000000000000044
2020-07-30,-0.010000000000000009
2020-07-31,0.0050000000000000044
2020-08-03,-0.015000000000000013
2020-08-04,-0.0050000000000000044
2020-08-05,0.015000000000000013
2020-08-06,0.0
2020-08-07,0.0050000000000000044
2020-08-10,0.01999999999999999
2020-08-11,0.04000000000000001
2020-08-12,0.03500000000000003
2020-08-13,0.019999999999999962
2020-08-14,0.0
2020-08-17,-0.019999999999999962
2020-08-18,-0.0050000000000000044
2020-08-19,-0.0050000000000000044
2020-08-20,-0.030000000000000027
2020-08-21,-0.0050000000000000044
2020-08-24,0.030000000000000027
2020-08-25,0.010000000000000009
2020-08-26,0.019999999999999962
2020-08-27,0.034999999999999976
2020-08-28,0.0
2020-08-31,-0.024999999999999967
2020-09-01,-0.02999999999999997
2020-09-02,-0.025000000000000022
2020-09-03,0.02999999999999997
2020-09-04,0.025000000000000022
2020-09-07,-0.014999999999999958
2020-09-08,0.009999999999999953
2020-09-09,-0.0050000000000000044
2020-09-10,-0.014999999999999958
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0050000000000000044
2020-09-16,0.010000000000000009
2020-09-17,0.0050000000000000044
2020-09-18,-0.010000000000000009
2020-09-21,-0.0050000000000000044
2020-09-22,0.0
2020-09-23,-0.010000000000000009
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0050000000000000044
2020-09-29,0.015000000000000013
2020-09-30,-0.0050000000000000044
2020-10-01,0.004999999999999949
2020-10-02,0.04999999999999999
2020-10-05,0.025000000000000022
2020-10-06,0.0050000000000000044
2020-10-07,0.015000000000000013
2020-10-08,-0.010000000000000009
2020-10-09,-0.03500000000000003
2020-10-12,-0.025000000000000022
2020-10-13,0.0050000000000000044
2020-10-14,0.010000000000000009
2020-10-15,0.015000000000000013
2020-10-16,0.010000000000000009
2020-10-19,0.025000000000000022
2020-10-20,0.034999999999999976
2020-10-21,0.019999999999999962
2020-10-22,-0.009999999999999953
2020-10-23,-0.02999999999999997
2020-10-26,-0.020000000000000018
2020-10-27,-0.010000000000000009
2020-10-28,0.02999999999999997
2020-10-29,0.05499999999999999
2020-10-30,0.010000000000000009
2020-11-02,-0.0050000000000000044
2020-11-03,-0.034999999999999976
2020-11-04,-0.03999999999999998
2020-11-05,0.015000000000000013
2020-11-06,0.07
2020-11-09,0.06
2020-11-10,-0.040000000000000036
2020-11-11,-0.040000000000000036
2020-11-12,0.0050000000000000044
2020-11-13,0.0050000000000000044
2020-11-16,-0.015000000000000013
2020-11-17,0.0
2020-11-18,-0.004999999999999949
2020-11-19,-0.024999999999999967
2020-11-20,0.009999999999999953
2020-11-23,0.024999999999999967
2020-11-24,0.0050000000000000044
2020-11-25,-0.019999999999999962
2020-11-26,-0.014999999999999958
2020-11-27,0.0
2020-11-30,0.034999999999999976
2020-12-01,0.05499999999999999
2020-12-02,0.0050000000000000044
2020-12-03,0.010000000000000009
2020-12-04,0.020000000000000018
2020-12-07,-0.015000000000000013
2020-12-08,-0.0050000000000000044
2020-12-09,0.0
2020-12-10,0.0
