date,vix_slope
10/09/2017,0.21499999999999986
10/10/2017,-0.2400000000000002
10/11/2017,-0.08499999999999996
10/12/2017,-0.1200000000000001
10/13/2017,0.0
10/16/2017,0.35000000000000053
10/17/2017,0.08000000000000007
10/18/2017,-0.1299999999999999
10/19/2017,-0.04999999999999982
10/20/2017,0.5099999999999998
10/23/2017,0.5949999999999998
10/24/2017,0.08000000000000007
10/25/2017,0.07000000000000028
10/26/2017,-0.7149999999999999
10/27/2017,-0.40000000000000036
10/30/2017,0.1899999999999995
10/31/2017,-0.15000000000000036
11/01/2017,-0.125
11/02/2017,-0.5299999999999994
11/03/2017,-0.2649999999999997
11/06/2017,0.375
11/07/2017,0.1899999999999995
11/08/2017,0.3049999999999997
11/09/2017,0.7549999999999999
11/10/2017,0.5
11/13/2017,0.15000000000000036
11/14/2017,0.8150000000000004
11/15/2017,0.08499999999999996
11/16/2017,-0.8500000000000005
11/17/2017,-0.5549999999999997
11/20/2017,-0.8499999999999996
11/21/2017,-0.3849999999999998
11/22/2017,-0.03000000000000025
11/24/2017,-0.005000000000000782
11/27/2017,0.17999999999999972
11/28/2017,0.41500000000000004
11/29/2017,0.625
11/30/2017,0.3650000000000002
12/01/2017,0.20000000000000018
12/04/2017,-0.04999999999999982
12/05/2017,-0.33000000000000007
12/06/2017,-0.585
12/07/2017,-0.7199999999999998
12/08/2017,-0.41000000000000014
12/11/2017,0.16999999999999993
12/12/2017,0.41999999999999993
12/13/2017,0.28500000000000014
12/14/2017,-0.3799999999999999
12/15/2017,-0.4800000000000004
12/18/2017,0.3049999999999997
12/19/2017,0.09500000000000064
12/20/2017,-0.20500000000000007
12/21/2017,0.08999999999999986
12/22/2017,0.3150000000000004
12/26/2017,0.28500000000000014
12/27/2017,-0.03500000000000014
12/28/2017,0.28499999999999925
12/29/2017,-0.20500000000000007
01/02/2018,-0.9449999999999994
01/03/2018,-0.27499999999999947
01/04/2018,0.03500000000000014
01/05/2018,0.14999999999999947
01/08/2018,0.4299999999999997
01/09/2018,0.15000000000000036
01/10/2018,-0.09999999999999964
01/11/2018,0.16999999999999993
01/12/2018,0.8899999999999997
01/16/2018,0.875
01/17/2018,0.28000000000000025
01/18/2018,-0.3200000000000003
01/19/2018,-0.5950000000000006
01/22/2018,-0.08499999999999996
01/23/2018,0.22000000000000064
01/24/2018,0.2400000000000002
01/25/2018,-0.19500000000000028
01/26/2018,1.13
01/29/2018,1.8549999999999995
01/30/2018,-0.15000000000000036
01/31/2018,-0.6599999999999993
02/01/2018,1.8849999999999998
02/02/2018,11.925
02/05/2018,6.335000000000001
02/06/2018,-4.795
02/07/2018,1.7400000000000002
02/08/2018,0.6649999999999991
02/09/2018,-3.9250000000000007
02/12/2018,-2.045
02/13/2018,-3.174999999999999
02/14/2018,-2.92
02/15/2018,0.09999999999999964
02/16/2018,0.7350000000000012
02/20/2018,0.27999999999999936
02/21/2018,-0.9400000000000013
02/22/2018,-1.7650000000000006
02/23/2018,-1.459999999999999
02/26/2018,1.0500000000000007
02/27/2018,2.0250000000000004
02/28/2018,1.9399999999999995
03/01/2018,-0.13000000000000078
03/02/2018,-1.8699999999999992
03/05/2018,-0.6150000000000002
03/06/2018,-0.48499999999999943
03/07/2018,-0.9100000000000001
03/08/2018,-1.5600000000000005
03/09/2018,-0.3799999999999999
03/12/2018,0.8550000000000004
03/13/2018,0.7250000000000005
03/14/2018,0.11999999999999922
03/15/2018,-0.7149999999999999
03/16/2018,1.2149999999999999
03/19/2018,1.1999999999999993
03/20/2018,-0.5800000000000001
03/21/2018,2.5700000000000003
03/22/2018,3.505000000000001
03/23/2018,-1.1549999999999994
03/26/2018,-1.1850000000000005
03/27/2018,0.9199999999999999
03/28/2018,-1.2650000000000006
03/29/2018,0.375
04/02/2018,0.5650000000000013
04/03/2018,-1.7800000000000011
04/04/2018,-1.08
04/05/2018,0.7149999999999999
04/06/2018,1.4149999999999991
04/09/2018,-0.5099999999999998
04/10/2018,-0.7650000000000006
04/11/2018,-0.9900000000000002
04/12/2018,-1.4149999999999991
04/13/2018,-0.9649999999999999
04/16/2018,-1.08
04/17/2018,-0.47999999999999954
04/18/2018,0.3550000000000004
04/19/2018,0.6399999999999997
04/20/2018,0.1899999999999995
04/23/2018,0.5700000000000003
04/24/2018,0.75
04/25/2018,-0.8900000000000006
04/26/2018,-1.2149999999999999
04/27/2018,-0.15499999999999936
04/30/2018,0.040000000000000036
05/01/2018,0.020000000000000462
05/02/2018,0.20500000000000007
05/03/2018,-0.6000000000000005
05/04/2018,-0.5750000000000002
05/07/2018,-0.02999999999999936
05/08/2018,-0.665
05/09/2018,-0.7400000000000002
05/10/2018,-0.3849999999999998
05/11/2018,-0.15000000000000036
05/14/2018,0.9900000000000002
05/15/2018,0.2450000000000001
05/16/2018,-0.6000000000000005
05/17/2018,0.0
05/18/2018,-0.17499999999999982
05/21/2018,-0.09999999999999964
05/22/2018,-0.25
05/23/2018,-0.34500000000000064
05/24/2018,0.3200000000000003
05/25/2018,2.245
05/29/2018,0.8599999999999994
05/30/2018,-0.7949999999999999
05/31/2018,-0.7399999999999993
06/01/2018,-1.3449999999999998
06/04/2018,-0.5300000000000002
06/05/2018,-0.5499999999999998
06/06/2018,-0.1349999999999998
06/07/2018,0.2699999999999996
06/08/2018,0.10999999999999943
06/11/2018,0.08000000000000007
06/12/2018,0.29499999999999993
06/13/2018,-0.11000000000000032
06/14/2018,-0.47999999999999954
06/15/2018,0.09500000000000064
06/18/2018,0.6849999999999996
06/19/2018,0.23999999999999932
06/20/2018,0.6450000000000005
06/21/2018,0.4900000000000002
06/22/2018,1.3449999999999989
06/25/2018,1.0750000000000002
06/26/2018,0.2900000000000009
06/27/2018,0.46500000000000075
06/28/2018,-0.9100000000000001
06/29/2018,-0.6250000000000009
07/02/2018,0.025000000000000355
07/03/2018,-0.3149999999999995
07/05/2018,-1.3850000000000007
07/06/2018,-1.1400000000000006
07/09/2018,-0.3649999999999993
07/10/2018,0.47000000000000064
07/11/2018,-0.03000000000000025
07/12/2018,-0.7250000000000005
07/13/2018,0.125
07/16/2018,-0.05999999999999961
07/17/2018,-0.3650000000000002
07/18/2018,0.40499999999999936
07/19/2018,0.3799999999999999
07/20/2018,-0.125
07/23/2018,-0.22499999999999964
07/24/2018,-0.16500000000000004
07/25/2018,-0.1349999999999998
07/26/2018,0.3700000000000001
07/27/2018,1.0599999999999996
07/30/2018,-0.09999999999999964
07/31/2018,-0.5549999999999997
08/01/2018,-0.3200000000000003
08/02/2018,-0.7549999999999999
08/03/2018,-0.45999999999999996
08/06/2018,-0.3550000000000004
08/07/2018,-0.20999999999999996
08/08/2018,0.16999999999999993
08/09/2018,1.1550000000000002
08/10/2018,1.755
08/13/2018,0.07500000000000018
08/14/2018,-0.0699999999999994
08/15/2018,0.0699999999999994
08/16/2018,-1.0
08/17/2018,-0.47999999999999954
08/20/2018,0.10999999999999943
08/21/2018,-0.1200000000000001
08/22/2018,-0.22499999999999964
08/23/2018,-0.1299999999999999
08/24/2018,-0.125
08/27/2018,0.2549999999999999
08/28/2018,0.04499999999999993
08/29/2018,0.5149999999999997
08/30/2018,0.3049999999999997
08/31/2018,-0.1849999999999996
09/04/2018,0.5250000000000004
09/05/2018,0.7450000000000001
09/06/2018,0.4850000000000003
09/07/2018,-0.2450000000000001
09/10/2018,-0.8300000000000001
09/11/2018,-0.5099999999999998
09/12/2018,-0.4250000000000007
09/13/2018,-0.5350000000000001
09/14/2018,0.6550000000000002
09/17/2018,0.35999999999999943
09/18/2018,-0.9649999999999999
09/19/2018,-0.4949999999999992
09/20/2018,-0.03500000000000014
09/21/2018,0.1999999999999993
09/24/2018,0.3700000000000001
09/25/2018,0.34500000000000064
09/26/2018,-0.004999999999999893
09/27/2018,-0.3850000000000007
09/28/2018,-0.20500000000000007
10/01/2018,-0.034999999999999254
10/02/2018,-0.19500000000000028
10/03/2018,1.085
10/04/2018,1.6050000000000004
10/05/2018,0.7349999999999994
10/08/2018,0.5649999999999995
10/09/2018,3.6350000000000007
10/10/2018,4.515000000000001
10/11/2018,-0.8250000000000011
10/12/2018,-1.8399999999999999
10/15/2018,-1.8449999999999989
10/16/2018,-1.950000000000001
10/17/2018,1.2199999999999989
10/18/2018,1.245000000000001
10/19/2018,-0.20999999999999908
10/22/2018,0.41000000000000014
10/23/2018,2.795
10/24/2018,1.754999999999999
10/25/2018,-0.5350000000000001
10/26/2018,0.2400000000000002
10/29/2018,-0.40499999999999936
10/30/2018,-1.7349999999999994
10/31/2018,-2.005000000000001
11/01/2018,-0.8599999999999994
11/02/2018,0.3100000000000005
11/05/2018,0.1999999999999993
11/06/2018,-1.8000000000000007
11/07/2018,-1.5950000000000006
11/08/2018,0.5
11/09/2018,1.8650000000000002
11/12/2018,1.33
11/13/2018,0.40000000000000036
11/14/2018,-0.019999999999999574
11/15/2018,-1.5549999999999997
11/16/2018,0.0600000000000005
11/19/2018,2.17
11/20/2018,0.34999999999999964
11/21/2018,-0.4800000000000004
11/23/2018,-0.9500000000000011
11/26/2018,-1.25
11/27/2018,-0.20500000000000007
11/28/2018,-0.11500000000000021
11/29/2018,-0.20999999999999908
11/30/2018,-1.174999999999999
12/03/2018,1.334999999999999
12/04/2018,2.375
12/06/2018,1.245000000000001
12/07/2018,0.7249999999999996
12/10/2018,-0.7349999999999994
12/11/2018,-0.5899999999999999
12/12/2018,-0.5550000000000015
12/13/2018,0.08499999999999908
12/14/2018,1.9350000000000005
12/17/2018,1.9749999999999996
12/18/2018,0.5299999999999994
12/19/2018,1.4000000000000004
12/20/2018,2.2650000000000006
12/21/2018,3.8450000000000006
12/24/2018,0.15000000000000036
12/26/2018,-3.0549999999999997
12/27/2018,-1.0350000000000001
12/28/2018,-2.2699999999999996
12/31/2018,-2.5600000000000005
01/02/2019,0.014999999999998792
01/03/2019,-0.9199999999999999
01/04/2019,-2.0250000000000004
01/07/2019,-0.45500000000000007
01/08/2019,-0.7099999999999991
01/09/2019,-0.48499999999999943
01/10/2019,-0.8949999999999996
01/11/2019,-0.21499999999999986
01/14/2019,0.20500000000000007
01/15/2019,-0.015000000000000568
01/16/2019,-0.27000000000000135
01/17/2019,-0.6199999999999992
01/18/2019,1.370000000000001
01/22/2019,0.8599999999999994
01/23/2019,-0.9550000000000001
01/24/2019,-1.049999999999999
01/25/2019,-0.009999999999999787
01/28/2019,0.8549999999999986
01/29/2019,-0.6050000000000004
01/30/2019,-1.2799999999999994
01/31/2019,-0.7599999999999998
02/01/2019,-0.41999999999999993
02/04/2019,-0.28500000000000014
02/05/2019,-0.17499999999999982
02/06/2019,0.40000000000000036
02/07/2019,0.16999999999999993
02/08/2019,-0.20000000000000018
02/11/2019,-0.14500000000000046
02/12/2019,-0.16000000000000014
02/13/2019,0.3949999999999996
02/14/2019,-0.3700000000000001
02/15/2019,-0.669999999999999
02/19/2019,-0.4450000000000003
02/20/2019,-0.20999999999999996
02/21/2019,-0.2549999999999999
02/22/2019,0.1949999999999994
02/25/2019,0.8300000000000001
02/26/2019,-0.07500000000000018
02/27/2019,-0.23500000000000032
02/28/2019,-0.5649999999999995
03/01/2019,-0.034999999999999254
03/04/2019,0.585
03/05/2019,0.5549999999999997
03/06/2019,0.9249999999999998
03/07/2019,0.15500000000000025
03/08/2019,-1.13
03/11/2019,-1.1400000000000006
03/12/2019,-0.45999999999999996
03/13/2019,-0.1349999999999998
03/14/2019,-0.2649999999999997
03/15/2019,-0.20000000000000018
03/18/2019,0.33999999999999986
03/19/2019,0.40500000000000025
03/20/2019,0.03500000000000014
03/21/2019,1.2850000000000001
03/22/2019,1.3499999999999988
03/25/2019,-0.9000000000000004
03/26/2019,-0.589999999999999
03/27/2019,-0.125
03/28/2019,-0.7199999999999998
03/29/2019,-0.5149999999999997
04/01/2019,-0.1750000000000007
04/02/2019,0.16999999999999993
04/03/2019,0.11000000000000032
04/04/2019,-0.45999999999999996
04/05/2019,-0.20000000000000018
04/08/2019,0.7299999999999995
04/09/2019,0.0600000000000005
04/10/2019,-0.6299999999999999
04/11/2019,-0.6450000000000005
04/12/2019,-0.34999999999999964
04/15/2019,0.08499999999999996
04/16/2019,0.13999999999999968
04/17/2019,-0.04499999999999993
04/18/2019,-0.08999999999999986
04/22/2019,0.09499999999999975
04/23/2019,0.3600000000000003
04/24/2019,0.4850000000000003
04/25/2019,-0.20500000000000007
04/26/2019,-0.07000000000000028
04/29/2019,0.1949999999999994
04/30/2019,0.8450000000000006
05/01/2019,0.6500000000000004
05/02/2019,-0.9650000000000007
05/03/2019,0.5099999999999998
05/06/2019,3.2250000000000005
05/07/2019,1.9799999999999995
05/08/2019,-0.10999999999999943
05/09/2019,-1.6799999999999997
05/10/2019,0.7249999999999996
05/13/2019,1.0099999999999998
05/14/2019,-2.0549999999999997
05/15/2019,-1.3849999999999998
05/16/2019,-0.2400000000000002
05/17/2019,0.5099999999999998
05/20/2019,-0.5050000000000008
05/21/2019,-0.7799999999999994
05/22/2019,0.9850000000000012
05/23/2019,0.5499999999999998
05/24/2019,0.28999999999999915
05/28/2019,1.0249999999999995
05/29/2019,-0.09999999999999964
05/30/2019,0.40500000000000114
05/31/2019,0.7799999999999994
06/03/2019,-0.870000000000001
06/04/2019,-1.3849999999999998
06/05/2019,-0.5199999999999996
06/06/2019,0.10500000000000043
06/07/2019,0.004999999999999893
06/10/2019,-0.15500000000000025
06/11/2019,-0.01499999999999968
06/12/2019,-0.08499999999999996
06/13/2019,-0.3150000000000004
06/14/2019,-0.23500000000000032
06/17/2019,-0.0649999999999995
06/18/2019,-0.5099999999999998
06/19/2019,-0.20000000000000018
06/20/2019,0.5350000000000001
06/21/2019,0.2549999999999999
06/24/2019,0.4400000000000004
06/25/2019,0.47500000000000053
06/26/2019,-0.23000000000000043
06/27/2019,-0.5650000000000004
06/28/2019,-0.8799999999999999
07/01/2019,-1.0750000000000002
07/02/2019,-0.7450000000000001
07/03/2019,0.17499999999999982
07/05/2019,0.6950000000000003
07/08/2019,0.40500000000000025
07/09/2019,-0.46500000000000075
07/10/2019,-0.5800000000000001
07/11/2019,-0.3199999999999994
07/12/2019,-0.125
07/15/2019,0.23499999999999943
07/16/2019,0.6450000000000005
07/17/2019,0.33499999999999996
07/18/2019,0.23999999999999932
07/19/2019,0.0
07/22/2019,-0.9199999999999999
07/23/2019,-0.7299999999999995
07/24/2019,0.06500000000000039
07/25/2019,0.04499999999999993
07/26/2019,0.04499999999999993
07/29/2019,0.8899999999999997
07/30/2019,1.6450000000000005
07/31/2019,1.9650000000000007
08/01/2019,0.7449999999999992
08/02/2019,3.3599999999999994
08/05/2019,1.2800000000000011
08/06/2019,-2.5500000000000007
08/07/2019,-1.6300000000000008
08/08/2019,-0.7599999999999998
08/09/2019,2.09
08/12/2019,-0.22499999999999964
08/13/2019,0.5050000000000008
08/14/2019,1.83
08/15/2019,-1.8150000000000013
08/16/2019,-2.1500000000000004
08/19/2019,-0.48499999999999943
08/20/2019,-0.5399999999999991
08/21/2019,-0.41000000000000014
08/22/2019,2.035
08/23/2019,1.3200000000000003
08/26/2019,0.21999999999999886
08/27/2019,0.015000000000000568
08/28/2019,-1.2149999999999999
08/29/2019,-0.1850000000000005
08/30/2019,0.8900000000000006
09/03/2019,-0.8250000000000011
09/04/2019,-1.6950000000000003
09/05/2019,-1.1649999999999991
09/06/2019,-0.5
09/09/2019,0.09999999999999964
09/10/2019,-0.33000000000000007
09/11/2019,-0.4899999999999993
09/12/2019,-0.4349999999999996
09/13/2019,0.22499999999999964
09/16/2019,0.34999999999999964
09/17/2019,-0.3600000000000003
09/18/2019,-0.1949999999999994
09/19/2019,0.6850000000000005
09/20/2019,0.4299999999999997
09/23/2019,0.8650000000000002
09/24/2019,0.5250000000000004
09/25/2019,-0.4900000000000002
09/26/2019,0.629999999999999
09/27/2019,0.08499999999999908
09/30/2019,0.6699999999999999
10/01/2019,2.16
10/02/2019,0.28000000000000114
10/03/2019,-1.7599999999999998
10/04/2019,-0.6300000000000008
10/07/2019,1.620000000000001
10/08/2019,0.39000000000000057
10/09/2019,-1.3550000000000004
10/10/2019,-1.5300000000000002
10/11/2019,-1.5
10/14/2019,-1.0200000000000005
10/15/2019,-0.4450000000000003
10/16/2019,0.125
10/17/2019,0.28500000000000014
10/18/2019,0.10500000000000043
10/21/2019,0.10500000000000043
10/22/2019,0.004999999999999893
10/23/2019,-0.375
10/24/2019,-0.6799999999999997
10/25/2019,-0.3000000000000007
10/28/2019,0.27499999999999947
10/29/2019,-0.3899999999999997
10/30/2019,0.010000000000000675
10/31/2019,-0.01499999999999968
11/01/2019,-0.19500000000000028
11/04/2019,0.39999999999999947
11/05/2019,-0.10500000000000043
11/06/2019,-0.1849999999999996
11/07/2019,-0.27499999999999947
11/08/2019,-0.020000000000000462
11/11/2019,0.3049999999999997
11/12/2019,0.15500000000000025
11/13/2019,0.1850000000000005
11/14/2019,-0.47499999999999964
11/15/2019,-0.29499999999999993
11/18/2019,0.40499999999999936
11/19/2019,0.15999999999999925
11/20/2019,0.13500000000000068
11/21/2019,-0.21999999999999975
11/22/2019,-0.6300000000000008
11/25/2019,-0.40000000000000036
11/26/2019,-0.05999999999999961
11/27/2019,0.54
11/29/2019,1.58
12/02/2019,1.6700000000000008
12/03/2019,-0.054999999999999716
12/04/2019,-0.7200000000000006
12/05/2019,-0.5900000000000007
12/06/2019,0.6699999999999999
12/09/2019,1.0300000000000002
12/10/2019,-0.4349999999999996
12/11/2019,-0.8700000000000001
12/12/2019,-1.1799999999999997
12/13/2019,-0.8999999999999995
12/16/2019,-0.17000000000000082
12/17/2019,0.21999999999999975
12/18/2019,0.10500000000000043
12/19/2019,-0.03500000000000014
12/20/2019,0.054999999999999716
12/23/2019,0.08000000000000007
12/24/2019,0.020000000000000462
12/26/2019,0.3799999999999999
12/27/2019,1.085
12/30/2019,0.17499999999999982
12/31/2019,-1.1749999999999998
01/02/2020,0.1200000000000001
01/03/2020,0.6899999999999995
01/06/2020,-0.11500000000000021
01/07/2020,-0.20000000000000018
01/08/2020,-0.625
01/09/2020,-0.4449999999999994
01/10/2020,-0.10999999999999943
01/13/2020,-0.08499999999999996
01/14/2020,0.04999999999999982
01/15/2020,-0.03500000000000014
01/16/2020,-0.16000000000000014
01/17/2020,0.2649999999999997
01/21/2020,0.40500000000000025
01/22/2020,0.06500000000000039
01/23/2020,0.8250000000000002
01/24/2020,2.625
01/27/2020,0.8600000000000003
01/28/2020,-0.9199999999999999
01/29/2020,-0.39500000000000046
01/30/2020,1.2249999999999996
01/31/2020,1.2399999999999993
02/03/2020,-1.3949999999999996
02/04/2020,-1.4099999999999993
02/05/2020,-0.5449999999999999
02/06/2020,0.16000000000000014
02/07/2020,0.03999999999999915
02/10/2020,-0.14500000000000046
02/11/2020,-0.6499999999999995
02/12/2020,-0.5149999999999997
02/13/2020,-0.03000000000000025
02/14/2020,0.33999999999999986
02/18/2020,0.35000000000000053
02/19/2020,0.3650000000000002
02/20/2020,1.3499999999999988
02/21/2020,4.735
02/24/2020,5.385000000000002
02/25/2020,1.2649999999999988
02/26/2020,5.654999999999998
02/27/2020,6.275
02/28/2020,-2.8699999999999974
03/02/2020,-1.6449999999999996
03/03/2020,-0.7150000000000016
03/04/2020,1.3999999999999986
03/05/2020,4.975
03/06/2020,7.420000000000002
03/09/2020,2.6799999999999997
03/10/2020,-0.28000000000000114
03/11/2020,14.085
03/12/2020,1.9649999999999999
03/13/2020,3.6099999999999994
03/16/2020,9.04
03/17/2020,-3.1199999999999974
03/18/2020,-1.9549999999999983
03/19/2020,-5.204999999999998
03/20/2020,-5.204999999999998
03/23/2020,-2.1850000000000023
03/24/2020,1.1799999999999997
03/25/2020,-0.33500000000000085
03/26/2020,0.7950000000000017
03/27/2020,-1.9600000000000009
03/30/2020,-6.0000000000000036
03/31/2020,-0.00999999999999801
04/01/2020,-1.3150000000000013
04/02/2020,-5.130000000000003
04/03/2020,-2.8349999999999973
04/06/2020,-0.04999999999999716
04/07/2020,-0.9450000000000003
04/08/2020,-2.5150000000000006
04/09/2020,-1.0899999999999999
04/13/2020,-1.9550000000000018
04/14/2020,-0.16499999999999915
04/15/2020,1.1750000000000007
04/16/2020,-1.3450000000000024
04/17/2020,1.8599999999999994
04/20/2020,3.629999999999999
04/21/2020,-0.9250000000000007
04/22/2020,-2.014999999999997
04/23/2020,-3.0249999999999986
04/24/2020,-4.045000000000002
04/27/2020,-1.1799999999999997
04/28/2020,-1.0299999999999994
04/29/2020,0.28999999999999915
04/30/2020,2.9799999999999986
05/01/2020,0.9100000000000001
05/04/2020,-1.7899999999999991
05/05/2020,-0.9250000000000007
05/06/2020,-1.084999999999999
05/07/2020,-3.0699999999999985
05/08/2020,-1.9350000000000005
05/11/2020,2.5299999999999994
05/12/2020,3.8550000000000004
05/13/2020,-0.21499999999999986
05/14/2020,-1.6950000000000003
05/15/2020,-1.6549999999999994
05/18/2020,-0.6799999999999997
05/19/2020,-0.6550000000000011
05/20/2020,-0.5
05/21/2020,0.08500000000000085
05/22/2020,-0.7599999999999998
05/26/2020,-0.2699999999999996
05/27/2020,0.28999999999999915
05/28/2020,-0.054999999999999716
05/29/2020,-0.17999999999999972
06/01/2020,-0.33500000000000085
06/02/2020,-1.2850000000000001
06/03/2020,-0.5150000000000006
06/04/2020,-0.5700000000000003
06/05/2020,0.0
06/08/2020,1.5250000000000004
06/09/2020,0.8800000000000008
06/10/2020,6.609999999999999
06/11/2020,4.260000000000002
06/12/2020,-3.1950000000000003
06/15/2020,-1.2100000000000009
06/16/2020,-0.46499999999999986
06/17/2020,-0.365000000000002
06/18/2020,0.8249999999999993
06/19/2020,-0.5849999999999991
06/22/2020,-1.8749999999999982
06/23/2020,1.035000000000002
06/24/2020,0.42499999999999893
06/25/2020,0.44499999999999673
06/26/2020,-0.21999999999999886
06/29/2020,-2.1499999999999986
06/30/2020,-1.58
07/01/2020,-1.375
07/02/2020,-0.33999999999999986
07/06/2020,0.875
07/07/2020,0.06999999999999851
07/08/2020,-0.08499999999999908
07/09/2020,-0.3949999999999996
07/10/2020,1.464999999999998
07/13/2020,1.1150000000000002
07/14/2020,-2.214999999999998
07/15/2020,-0.7599999999999998
07/16/2020,-1.040000000000001
07/17/2020,-1.7699999999999996
07/20/2020,-0.41999999999999993
07/21/2020,-0.07000000000000028
07/22/2020,0.6199999999999992
07/23/2020,0.7599999999999998
07/24/2020,-0.6699999999999999
07/27/2020,-0.1999999999999993
07/28/2020,-0.3199999999999985
07/29/2020,-0.33999999999999986
07/30/2020,0.17999999999999972
07/31/2020,-0.2400000000000002
08/03/2020,-0.34999999999999964
08/04/2020,-0.6450000000000014
08/05/2020,-0.5550000000000015
08/06/2020,-0.3899999999999988
08/07/2020,-0.2599999999999998
08/10/2020,0.9100000000000001
08/11/2020,0.07500000000000107
08/12/2020,-0.9500000000000011
08/13/2020,-0.11500000000000021
08/14/2020,-0.3899999999999988
08/17/2020,-0.2699999999999996
08/18/2020,0.5949999999999989
08/19/2020,0.6049999999999986
08/20/2020,0.0
08/21/2020,-0.17499999999999893
08/24/2020,-0.254999999999999
08/25/2020,0.4499999999999993
08/26/2020,1.2199999999999989
08/27/2020,-0.15499999999999936
08/28/2020,0.9700000000000006
08/31/2020,1.58
09/01/2020,0.08000000000000007
09/02/2020,3.74
09/03/2020,2.09
09/04/2020,-1.0700000000000003
09/08/2020,-0.9700000000000006
09/09/2020,-0.875
09/10/2020,-0.9699999999999989
09/11/2020,-1.9299999999999997
09/14/2020,-0.6400000000000006
09/15/2020,0.09499999999999886
09/16/2020,0.4350000000000005
09/17/2020,-0.10500000000000043
09/18/2020,0.6600000000000001
09/21/2020,0.5150000000000006
09/22/2020,0.3999999999999986
09/23/2020,0.8250000000000011
09/24/2020,-1.0999999999999996
09/25/2020,-1.1600000000000001
09/28/2020,-0.054999999999999716
09/29/2020,0.08999999999999986
09/30/2020,0.21499999999999986
10/01/2020,0.629999999999999
10/02/2020,0.6300000000000008
10/05/2020,0.9250000000000007
10/06/2020,0.049999999999998934
10/07/2020,-1.5600000000000005
10/08/2020,-1.5299999999999994
10/09/2020,-0.6449999999999996
10/12/2020,0.5350000000000001
10/13/2020,0.6649999999999991
10/14/2020,0.4499999999999993
10/15/2020,0.5050000000000008
10/16/2020,1.1050000000000004
10/19/2020,0.9700000000000006
10/20/2020,-0.26500000000000057
10/21/2020,-0.620000000000001
10/22/2020,-0.5499999999999989
10/23/2020,2.1750000000000007
10/26/2020,2.9000000000000004
10/27/2020,3.91
10/28/2020,2.120000000000001
10/29/2020,-1.129999999999999
10/30/2020,-0.23000000000000043
11/02/2020,-1.235000000000003
11/03/2020,-3.780000000000001
11/04/2020,-3.9849999999999994
11/05/2020,-2.3550000000000004
11/06/2020,-0.9149999999999991
11/09/2020,-0.02999999999999936
11/10/2020,-1.1500000000000004
11/11/2020,0.27500000000000036
11/12/2020,-0.17499999999999893
11/13/2020,-1.450000000000001
11/16/2020,-0.19500000000000028
11/17/2020,0.6950000000000003
11/18/2020,0.1999999999999993
11/19/2020,-0.07000000000000028
11/20/2020,-0.22499999999999964
11/23/2020,-1.0299999999999994
11/24/2020,-0.7050000000000001
11/25/2020,-0.40000000000000036
11/27/2020,-0.33999999999999986
11/30/2020,-0.03500000000000014
12/01/2020,0.3000000000000007
12/02/2020,0.2550000000000008
12/03/2020,-0.19000000000000128
12/04/2020,0.009999999999999787
12/07/2020,-0.054999999999999716
12/08/2020,0.48499999999999943
12/09/2020,0.9199999999999999
12/10/2020,0.5199999999999996
12/11/2020,1.0999999999999996
12/14/2020,-0.20999999999999908
12/15/2020,-1.1099999999999994
12/16/2020,-0.4800000000000004
12/17/2020,-0.46499999999999986
12/18/2020,1.6150000000000002
12/21/2020,1.33
12/22/2020,-0.9250000000000007
12/23/2020,-1.3499999999999996
12/24/2020,-0.8049999999999997
12/28/2020,0.7749999999999986
12/29/2020,0.5350000000000001
12/30/2020,-0.16499999999999915
12/31/2020,2.0999999999999996
01/04/2021,1.295
01/05/2021,-0.9499999999999993
01/06/2021,-1.4849999999999994
01/07/2021,-1.7550000000000008
01/08/2021,0.8549999999999986
01/11/2021,0.8849999999999998
01/12/2021,-0.9349999999999987
01/13/2021,-0.03999999999999915
01/14/2021,1.0649999999999995
01/15/2021,-0.005000000000000782
01/19/2021,-1.3800000000000008
01/20/2021,-0.9599999999999991
01/21/2021,0.16500000000000092
01/22/2021,0.9350000000000005
01/25/2021,0.5549999999999997
01/26/2021,7.01
01/27/2021,3.5950000000000006
01/28/2021,-2.0599999999999987
01/29/2021,0.014999999999998792
02/01/2021,-3.7650000000000023
02/02/2021,-3.664999999999999
02/03/2021,-1.8949999999999996
02/04/2021,-1.0199999999999996
02/05/2021,-0.26500000000000057
02/08/2021,0.379999999999999
02/09/2021,0.375
02/10/2021,-0.1899999999999995
02/11/2021,-1.0099999999999998
02/12/2021,0.10500000000000043
02/16/2021,0.7650000000000006
02/17/2021,0.5149999999999988
02/18/2021,0.27500000000000036
02/19/2021,0.4800000000000004
02/22/2021,0.5299999999999994
02/23/2021,-1.0549999999999997
02/24/2021,2.8900000000000006
02/25/2021,3.3049999999999997
02/26/2021,-2.7699999999999996
03/01/2021,-1.924999999999999
03/02/2021,1.6600000000000001
03/03/2021,2.2349999999999994
03/04/2021,-1.0050000000000008
03/05/2021,-1.5500000000000007
03/08/2021,-0.3149999999999995
03/09/2021,-1.455
03/10/2021,-1.0600000000000005
03/11/2021,-0.9349999999999987
03/12/2021,-0.9399999999999995
03/15/2021,-0.45000000000000107
03/16/2021,-0.40000000000000036
03/17/2021,0.8949999999999996
03/18/2021,0.8599999999999994
03/19/2021,-1.3499999999999996
03/22/2021,-0.3249999999999993
03/23/2021,1.1600000000000001
03/24/2021,-0.245000000000001
